"County Code","District Code","School Code","Filler","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"25","73593","6025894",,"2018","7","Modoc","Tulelake Basin Joint Unified","Tulelake Basin Elementary","96134"
"26","00000","0000000",,"2018","5","Mono","","","     "
"26","10264","0000000",,"2018","6","Mono","Mono County Office Of Education","","     "
"26","10264","0128645",,"2018","7","Mono","Mono County Office Of Education","Sawtooth Ridge Community","96107"
"26","10264","2630028",,"2018","7","Mono","Mono County Office Of Education","Jan Work Community","93546"
"26","73668","0000000",,"2018","6","Mono","Eastern Sierra Unified","","     "
"26","73668","2633006",,"2018","7","Mono","Eastern Sierra Unified","Coleville High","96107"
"26","73668","2635001",,"2018","7","Mono","Eastern Sierra Unified","Lee Vining High","93541"
"26","73668","6025910",,"2018","7","Mono","Eastern Sierra Unified","Antelope Elementary","96107"
"26","73668","6025928",,"2018","7","Mono","Eastern Sierra Unified","Edna Beaman Elementary","93512"
"26","73668","6025936",,"2018","7","Mono","Eastern Sierra Unified","Bridgeport Elementary","93517"
"26","73668","6025951",,"2018","7","Mono","Eastern Sierra Unified","Lee Vining Elementary","93541"
"26","73692","0000000",,"2018","6","Mono","Mammoth Unified","","     "
"26","73692","2630010",,"2018","7","Mono","Mammoth Unified","Mammoth High","93546"
"26","73692","2630036",,"2018","7","Mono","Mammoth Unified","Sierra High (Continuation)","93546"
"26","73692","6025969",,"2018","7","Mono","Mammoth Unified","Mammoth Elementary","93546"
"26","73692","6112502",,"2018","7","Mono","Mammoth Unified","Mammoth Middle","93546"
"27","00000","0000000",,"2018","5","Monterey","","","     "
"27","10272","0000000",,"2018","6","Monterey","Monterey County Office Of Education","","     "
"27","10272","0112177",,"2018","9","Monterey","Monterey Bay Charter","Monterey Bay Charter","93950"
"27","10272","0124297",,"2018","9","Monterey","Bay View Academy","Bay View Academy","93940"
"27","10272","0125765",,"2018","9","Monterey","Millennium Charter High","Millennium Charter High","93901"
"27","10272","2730117",,"2018","7","Monterey","Monterey County Office Of Education","Wellington M. Smith, Jr.","93906"
"27","10272","2730232",,"2018","10","Monterey","Monterey County Office Of Education","Monterey County Home Charter","93901"
"27","10272","2730265",,"2018","7","Monterey","Monterey County Office Of Education","Salinas Community","93906"
"27","10272","6069512",,"2018","7","Monterey","Monterey County Office Of Education","Monterey County Special Education","93912"
"27","65961","0000000",,"2018","6","Monterey","Alisal Union","","     "
"27","65961","0127456",,"2018","7","Monterey","Alisal Union","Monte Bella Elementary","93905"
"27","65961","6025977",,"2018","7","Monterey","Alisal Union","Alisal Community","93905"
"27","65961","6025985",,"2018","7","Monterey","Alisal Union","Bardin Elementary","93905"
"27","65961","6025993",,"2018","7","Monterey","Alisal Union","Fremont Elementary","93905"
"27","65961","6026009",,"2018","7","Monterey","Alisal Union","Jesse G. Sanchez Elementary","93905"
"27","65961","6101802",,"2018","7","Monterey","Alisal Union","Frank Paul Elementary","93905"
"27","65961","6106959",,"2018","7","Monterey","Alisal Union","Virginia Rocca Barton Elementary","93905"
"27","65961","6109466",,"2018","7","Monterey","Alisal Union","John E. Steinbeck Elementary","93906"
"27","65961","6113542",,"2018","7","Monterey","Alisal Union","Cesar E. Chavez Elementary","93905"
"27","65961","6115232",,"2018","7","Monterey","Alisal Union","Creekside Elementary","93906"
"27","65961","6117691",,"2018","7","Monterey","Alisal Union","Oscar F. Loya Elementary","93905"
"27","65961","6119663",,"2018","9","Monterey","Oasis Charter Public","Oasis Charter Public","93907"
"27","65961","6120273",,"2018","7","Monterey","Alisal Union","Dr. Martin Luther King, Jr. Academy","93905"
"27","65979","0000000",,"2018","6","Monterey","Bradley Union Elementary","","     "
"27","65979","0135111",,"2018","9","Monterey","Uplift Monterey","Uplift Monterey","91764"
"27","65979","0136010",,"2018","9","Monterey","Uplift California South Charter","Uplift California South Charter","91764"
"27","65979","0136218",,"2018","9","Monterey","Uplift California North Charter","Uplift California North Charter","91764"
"27","65979","6026017",,"2018","7","Monterey","Bradley Union Elementary","Bradley Elementary","93426"
"27","65987","0000000",,"2018","6","Monterey","Carmel Unified","","     "
"27","65987","2730018",,"2018","7","Monterey","Carmel Unified","Carmel Valley High","93923"
"27","65987","2730414",,"2018","7","Monterey","Carmel Unified","Carmel High","93923"
"27","65987","6026025",,"2018","7","Monterey","Carmel Unified","Captain Cooper Elementary","93920"
"27","65987","6026033",,"2018","7","Monterey","Carmel Unified","Carmel Middle","93922"
"27","65987","6026041",,"2018","7","Monterey","Carmel Unified","Carmel River Elementary","93923"
"27","65987","6026074",,"2018","7","Monterey","Carmel Unified","Tularcitos Elementary","93924"
"27","65995","0000000",,"2018","6","Monterey","Chualar Union","","     "
"27","65995","6026082",,"2018","7","Monterey","Chualar Union","Chualar Elementary","93925"
"27","66027","0000000",,"2018","6","Monterey","Graves Elementary","","     "
"27","66027","6026108",,"2018","7","Monterey","Graves Elementary","Graves Elementary","93908"
"27","66035","0000000",,"2018","6","Monterey","Greenfield Union Elementary","","     "
"27","66035","2766035",,"2018","7","Monterey","Greenfield Union Elementary","Greenfield Union Elementary District Level Program","93927"
"27","66035","6026116",,"2018","7","Monterey","Greenfield Union Elementary","Mary Chapa Academy","93927"
"27","66035","6089387",,"2018","7","Monterey","Greenfield Union Elementary","Oak Avenue Elementary","93927"
"27","66035","6111637",,"2018","7","Monterey","Greenfield Union Elementary","Cesar Chavez Elementary","93927"
"27","66035","6111645",,"2018","7","Monterey","Greenfield Union Elementary","Vista Verde Middle","93927"
"27","66050","0000000",,"2018","6","Monterey","King City Union","","     "
"27","66050","0107292",,"2018","7","Monterey","King City Union","King City Arts Magnet","93930"
"27","66050","0131326",,"2018","7","Monterey","King City Union","Phoenix Academy Community Day","93930"
"27","66050","2766050",,"2018","7","Monterey","King City Union","King City Union District Level Program","93930"
"27","66050","6026124",,"2018","7","Monterey","King City Union","Chalone Peaks Middle","93930"
"27","66050","6026132",,"2018","7","Monterey","King City Union","Santa Lucia Elementary","93930"
"27","66050","6106777",,"2018","7","Monterey","King City Union","Del Rey Elementary","93930"
"27","66068","0000000",,"2018","6","Monterey","South Monterey County Joint Union High","","     "
"27","66068","0134254",,"2018","10","Monterey","South Monterey County Joint Union High","Pinnacle Academy Charter - Independent Study","93930"
"27","66068","2730083",,"2018","7","Monterey","South Monterey County Joint Union High","Portola-Butler Continuation High","93930"
"27","66068","2730174",,"2018","7","Monterey","South Monterey County Joint Union High","Greenfield High","93927"
"27","66068","2732170",,"2018","7","Monterey","South Monterey County Joint Union High","King City High","93930"
"27","66076","0000000",,"2018","6","Monterey","Lagunita Elementary","","     "
"27","66076","6026140",,"2018","7","Monterey","Lagunita Elementary","Lagunita Elementary","93907"
"27","66084","0000000",,"2018","6","Monterey","Mission Union Elementary","","     "
"27","66084","6026157",,"2018","7","Monterey","Mission Union Elementary","Mission Elementary","93960"
"27","66092","0000000",,"2018","6","Monterey","Monterey Peninsula Unified","","     "
"27","66092","0111435",,"2018","7","Monterey","Monterey Peninsula Unified","Marina High","93933"
"27","66092","0115642",,"2018","7","Monterey","Monterey Peninsula Unified","Monterey Peninsula Unified School District Communi","93955"
"27","66092","0124602",,"2018","7","Monterey","Monterey Peninsula Unified","Monte Vista","93940"
"27","66092","0129239",,"2018","10","Monterey","Monterey Peninsula Unified","Dual Language Academy Of The Monterey Peninsula","93955"
"27","66092","2730240",,"2018","9","Monterey","Learning For Life Charter","Learning For Life Charter","93933"
"27","66092","2732253",,"2018","7","Monterey","Monterey Peninsula Unified","Central Coast High","93955"
"27","66092","2732808",,"2018","7","Monterey","Monterey Peninsula Unified","Monterey High","93940"
"27","66092","2735348",,"2018","7","Monterey","Monterey Peninsula Unified","Seaside High","93955"
"27","66092","2766092",,"2018","7","Monterey","Monterey Peninsula Unified","Monterey Peninsula Unified District Level Program","93940"
"27","66092","6026181",,"2018","7","Monterey","Monterey Peninsula Unified","Del Rey Woods Elementary","93955"
"27","66092","6026199",,"2018","7","Monterey","Monterey Peninsula Unified","Foothill Elementary","93940"
"27","66092","6026207",,"2018","7","Monterey","Monterey Peninsula Unified","George C. Marshall Elementary","93955"
"27","66092","6026223",,"2018","7","Monterey","Monterey Peninsula Unified","Highland Elementary","93955"
"27","66092","6026249",,"2018","7","Monterey","Monterey Peninsula Unified","Ione Olson Elementary","93933"
"27","66092","6026256",,"2018","7","Monterey","Monterey Peninsula Unified","J. C. Crumpton Elementary","93933"
"27","66092","6026280",,"2018","7","Monterey","Monterey Peninsula Unified","La Mesa Elementary","93940"
"27","66092","6026314",,"2018","7","Monterey","Monterey Peninsula Unified","Marina Vista Elementary","93933"
"27","66092","6026355",,"2018","7","Monterey","Monterey Peninsula Unified","Ord Terrace Elementary","93955"
"27","66092","6058713",,"2018","7","Monterey","Monterey Peninsula Unified","Los Arboles Middle","93933"
"27","66092","6058721",,"2018","7","Monterey","Monterey Peninsula Unified","Martin Luther King","93955"
"27","66092","6058739",,"2018","7","Monterey","Monterey Peninsula Unified","Seaside Middle","93955"
"27","66092","6058747",,"2018","7","Monterey","Monterey Peninsula Unified","Walter Colton","93940"
"27","66092","6118962",,"2018","9","Monterey","International School Of Monterey","International School Of Monterey","93955"
"27","66134","0000000",,"2018","6","Monterey","Pacific Grove Unified","","     "
"27","66134","2731115",,"2018","7","Monterey","Pacific Grove Unified","Community High (Continuation)","93950"
"27","66134","2733657",,"2018","7","Monterey","Pacific Grove Unified","Pacific Grove High","93950"
"27","66134","6026470",,"2018","7","Monterey","Pacific Grove Unified","Forest Grove Elementary","93950"
"27","66134","6026496",,"2018","7","Monterey","Pacific Grove Unified","Robert Down Elementary","93950"
"27","66134","6058754",,"2018","7","Monterey","Pacific Grove Unified","Pacific Grove Middle","93950"
"27","66142","0000000",,"2018","6","Monterey","Salinas City Elementary","","     "
"27","66142","0108068",,"2018","7","Monterey","Salinas City Elementary","Boronda Meadows","93907"
"27","66142","6026520",,"2018","7","Monterey","Salinas City Elementary","El Gabilan Elementary","93906"
"27","66142","6026538",,"2018","7","Monterey","Salinas City Elementary","Henry F. Kammann Elementary","93906"
"27","66142","6026546",,"2018","7","Monterey","Salinas City Elementary","Lincoln Elementary","93901"
"27","66142","6026553",,"2018","7","Monterey","Salinas City Elementary","Loma Vista Elementary","93906"
"27","66142","6026561",,"2018","7","Monterey","Salinas City Elementary","Los Padres Elementary","93905"
"27","66142","6026579",,"2018","7","Monterey","Salinas City Elementary","Mission Park Elementary","93901"
"27","66142","6026587",,"2018","7","Monterey","Salinas City Elementary","Monterey Park Elementary","93901"
"27","66142","6026595",,"2018","7","Monterey","Salinas City Elementary","Natividad Elementary","93906"
"27","66142","6026603",,"2018","7","Monterey","Salinas City Elementary","Roosevelt Elementary","93901"
"27","66142","6026611",,"2018","7","Monterey","Salinas City Elementary","Sherwood Elementary","93905"
"27","66142","6066963",,"2018","7","Monterey","Salinas City Elementary","University Park Elementary","93901"
"27","66142","6109177",,"2018","7","Monterey","Salinas City Elementary","Laurel Wood Elementary","93907"
"27","66159","0000000",,"2018","6","Monterey","Salinas Union High","","     "
"27","66159","0124610",,"2018","7","Monterey","Salinas Union High","El Puente","93906"
"27","66159","2730109",,"2018","7","Monterey","Salinas Union High","Alisal High","93905"
"27","66159","2730166",,"2018","7","Monterey","Salinas Union High","Everett Alvarez High","93906"
"27","66159","2730273",,"2018","7","Monterey","Salinas Union High","Carr Lake Community Day","93906"
"27","66159","2733178",,"2018","7","Monterey","Salinas Union High","North Salinas High","93906"
"27","66159","2734481",,"2018","7","Monterey","Salinas Union High","Mount Toro High","93906"
"27","66159","2734556",,"2018","7","Monterey","Salinas Union High","Salinas High","93901"
"27","66159","6058762",,"2018","7","Monterey","Salinas Union High","El Sausal Middle","93905"
"27","66159","6058770",,"2018","7","Monterey","Salinas Union High","Washington Middle","93901"
"27","66159","6110753",,"2018","7","Monterey","Salinas Union High","Harden Middle","93906"
"27","66159","6118129",,"2018","7","Monterey","Salinas Union High","La Paz Middle","93905"
"27","66167","0000000",,"2018","6","Monterey","San Antonio Union Elementary","","     "
"27","66167","6026629",,"2018","7","Monterey","San Antonio Union Elementary","San Antonio Elementary","93932"
"27","66175","0000000",,"2018","6","Monterey","San Ardo Union Elementary","","     "
"27","66175","6026637",,"2018","7","Monterey","San Ardo Union Elementary","San Ardo Elementary","93450"
"27","66183","0000000",,"2018","6","Monterey","San Lucas Union Elementary","","     "
"27","66183","6026645",,"2018","7","Monterey","San Lucas Union Elementary","San Lucas Elementary","93954"
"27","66191","0000000",,"2018","6","Monterey","Santa Rita Union Elementary","","     "
"27","66191","0107391",,"2018","7","Monterey","Santa Rita Union Elementary","New Republic Elementary","93906"
"27","66191","0122911",,"2018","7","Monterey","Santa Rita Union Elementary","Bolsa Knolls Middle","93906"
"27","66191","2766191",,"2018","7","Monterey","Santa Rita Union Elementary","Santa Rita Union Elementary District Level Program","93906"
"27","66191","6026652",,"2018","7","Monterey","Santa Rita Union Elementary","La Joya Elementary","93906"
